Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgxPlHIw8bGZZycdPNB4AaABAg","TeraEhYZSys","2024-09-19 11:45:04","hà nội",0,0
COMMENT,"UgxmYPyZL53pe-R_xTh4AaABAg","TeraEhYZSys","2024-09-19 17:46:19","bão gacu",0,0
COMMENT,"UgzvsTdee-4KYsK0-A54AaABAg","TeraEhYZSys","2024-09-22 18:05:04","thái nguyên",0,0
COMMENT,"Ugx17WFPM8-kOhZX-454AaABAg","TeraEhYZSys","2024-09-22 17:39:55","phú thọ sập cầu lông trâu",0,0
COMMENT,"Ugy5JLa29wrRmmm1-cB4AaABAg","TeraEhYZSys","2024-09-16 23:16:57","nam mô a di đà phật",0,0
COMMENT,"UgzrKESkTVzpkj3-Bsl4AaABAg","TeraEhYZSys","2024-09-16 17:04:22","sạo ke",0,0
COMMENT,"UgzKeIPezjxZiGnb9pB4AaABAg","TeraEhYZSys","2024-09-16 13:58:25","sao thái nguyên nặng không có tên",2,0
COMMENT,"UgxJs3wXvheRvN_fMIJ4AaABAg","TeraEhYZSys","2024-09-28 18:38:44","ở thái bình",0,0
COMMENT,"UgxJERq47JgoEl7Dnvx4AaABAg","TeraEhYZSys","2024-09-26 12:33:57","ở thái bình",0,0
COMMENT,"UgzjI_QRtOTOOabkcS14AaABAg","TeraEhYZSys","2024-09-29 06:11:31","lạng sơn",0,0
POST,"lPjVSAS4MUw","","2024-09-06 21:11:42","chuẩn đón bão yagi siêu phẩm ngày bão. #tranngocsimdep #simsodep #bão #yagi",11,1
POST,"7hmTmQpSjmo","","2024-09-07 19:13:14","sức gió khủng khiếp siêu bão yagi, lật tung container ở hải phòng #shorts #short #storm sức gió khủng khiếp siêu bão yagi, lật tung container ở hải phòng #shorts #short #storm siêu bão , siêu bão yagi .",94,12
COMMENT,"Ugxkm0Qm3Wmn83vOY5Z4AaABAg","7hmTmQpSjmo","2024-09-07 19:44:12","sợ cầu mong cho mọi người đều được bình an adidaphat",3,0
COMMENT,"UgzJswgQND9mShfhHWx4AaABAg","7hmTmQpSjmo","2024-09-07 19:45:23","cầu cho ngoài bắt được bình yên",2,0
COMMENT,"UgyzhcEmDwHhiUTBVQN4AaABAg","7hmTmQpSjmo","2024-09-07 19:37:02","xót",2,0
COMMENT,"UgzJ71Or8-05LSRBo294AaABAg","7hmTmQpSjmo","2024-09-07 19:27:45","khủng khiếp",1,0
COMMENT,"UgyiFU4E4x8T9Dv-hlV4AaABAg","7hmTmQpSjmo","2024-09-07 20:28:57","kg chốt bay",1,0
COMMENT,"UgwuNqdovWnxV3TjLqh4AaABAg","7hmTmQpSjmo","2024-09-07 19:49:41","toàn thùng rỗng",0,0
POST,"MWkuIwOYtEg","","2024-09-07 12:37:27","hà nội bão yagi đổ bộ: đường phố vắng vẻ, mưa gió tạt mạnh",2276,21
COMMENT,"UgxPypPpzueGM5CG1Tx4AaABAg","MWkuIwOYtEg","2024-09-07 12:53:43","mong tất mọi người điều kg ảnh hưởng nhiều",14,0
COMMENT,"UgxRKU5gfpkktrfoISt4AaABAg","MWkuIwOYtEg","2024-09-08 20:39:41","mong cơn bảo sớm qua tất mọi người đều được bình an thiệt hại có thể thấp nhất nam mô a di đà phật",0,0
COMMENT,"Ugzg5exCKIKjZ85W7Ot4AaABAg","MWkuIwOYtEg","2024-09-07 12:55:04","nay mưa bão ra đường mua thực phẩm, mua xong mai mốt trời hết bão lấy ra ăn, tính xa",5,0
COMMENT,"UgzPUL0tmPszFr7NQmp4AaABAg","MWkuIwOYtEg","2024-09-08 21:08:14","nam mô a di đà phật cầu xin moi nguoi bình an",0,0
COMMENT,"UgwgNDqPNmxIgAT8DxF4AaABAg","MWkuIwOYtEg","2024-09-09 20:30:36","cau, on, tren, cho, moi, ng, binh, an, no, du, am, ap, va, luon, duoc, quan, tam, y, thuong, nhieu, voi, a mophat amen, ben, ho, a",1,0
COMMENT,"Ugz35P524NFfQqtpSx94AaABAg","MWkuIwOYtEg","2024-09-09 20:31:43","mong, cac, cua, hang, va, tap, hoa, du, nguy, hiem, cung, dung, bo, doi, dan, ta, a con, ac, hon, bi, bao, day, a",0,0
COMMENT,"UgxG1HElYRMeT0PtSYV4AaABAg","MWkuIwOYtEg","2024-09-07 12:51:36","tây ninh nắng gắt",3,0
COMMENT,"Ugy8zUx7gDfTPOJIwq94AaABAg","MWkuIwOYtEg","2024-09-07 13:25:27","chúng tôi 36 quen",3,0
COMMENT,"UgyE8ngXW1shC17VS_R4AaABAg","MWkuIwOYtEg","2024-09-08 18:52:11","yếu bớt bên trung quốc nó mạnh vc",2,0
COMMENT,"UgyBNyO3v6bu1pZJEJR4AaABAg","MWkuIwOYtEg","2024-09-08 05:07:23","bão za zi hả",0,0
COMMENT,"UgxdhU9_c63GCbVTDP14AaABAg","MWkuIwOYtEg","2024-09-07 23:23:38","gio' vậy cầm dù làm màu a-",0,0
COMMENT,"UgyG-nRVgdAfXyTv53F4AaABAg","MWkuIwOYtEg","2024-09-09 10:57:02","한해를 잘 마무리하고",0,0
COMMENT,"UgxL_Vc8Ld4Wau174_Z4AaABAg","MWkuIwOYtEg","2024-09-07 18:49:35","",0,0
COMMENT,"UgzETtVvoa80ewljE6l4AaABAg","MWkuIwOYtEg","2024-09-07 20:40:06","",0,0
POST,"kBW9nDogDq0","","2024-09-09 11:54:27","bão yagi#yagi",9,0
POST,"48UpfDcEN4w","","2024-09-16 12:03:49","siêu bão yagi, tổn thất lớn cho miền bắc .#vietnam #lulutmienbac",3,0
POST,"yYUwKpjpqkA","","2024-09-25 20:59:45","người việt nam đấu bão yagi kiểu #giaitri #memes #shorts #short #xuhuong",20,0
POST,"VokBe82yTUU","","2024-09-07 10:45:25","1h bão yagi đổ bộ tại hải nam (trung quốc), 830.000 hộ gia đình mất điện #vtv #thegioi24h vtvglobalthegioi24h #vtv #thegioi24h #vtv thế giới 24h kênh cập nhật thông tin thời sự quốc tế nhanh chóng, chuẩn xác .",2,0
POST,"2b0DqpoF__s","","2024-09-28 15:49:22","cận cảnh sạt lỡ bão yagi #moinhat #yagi #bão #tintuc",7,0
POST,"C54iSEHbkgA","","2024-09-06 09:53:19","khẩn bão yagi cực lớn , người dân cần làm chuẩn ? #yagi #thoitiet #wewell #baoyagi",38,0
POST,"N-mzrLYQr0k","","2024-09-08 11:43:41","sự tàn phá bão yagi bão số 3 #thôngtin #tintuc #lũ #thamhoa #tintuc24h bão yagi (bão số 3) gây ra sự tàn phá kinh hoàng, lũ lụt, thiệt hại nặng nề ở nhiều khu vực. cập nhật thông tin mới nhất .",5,1
POST,"uUEv-xfAcnQ","","2024-09-10 14:25:06","hình ảnh đau thương cơn bão yagi #baolu #yagi #mienbac #thainguyen #sơnla #laocai",16,0
POST,"SpPjqwAvuGw","","2024-09-09 16:30:08","24 người thiệt mạng, 229 người thương do bão yagi mưa lũ tinh hoa tv ủng hộ chúng tôi gan jing world (thế giới kiền tịnh): https://www.ganjingworld.com/s/enza72ljqa tinh hoa tv mong .",233,11
COMMENT,"UgzlTkFld_jRD2FdERx4AaABAg","SpPjqwAvuGw","2024-09-09 21:07:08","giống trung quốc đó. kiếp nạn đang nơi",2,0
COMMENT,"UgxP-vMZ1vTe0zvG4h54AaABAg","SpPjqwAvuGw","2024-09-09 20:41:17","nam mô a di đà phật cầu xin ơn gia hộ cho mọi người đều được bình yên a di đà phật",1,0
COMMENT,"UgwJmlUTusObEMOyzDp4AaABAg","SpPjqwAvuGw","2024-09-09 16:43:08","nam mô a di đà phật. cầu mong thiên tai lũ lụt bão tố địa trấn ngừng vũ trụ muôn loài vạn vật người người đều được bình an khỏe mạnh ấm no hạnh phúc",1,0
COMMENT,"UgxW6AXKdSGPYOo8UJ14AaABAg","SpPjqwAvuGw","2024-09-09 17:17:40","nam mô a di đà phật",2,0
COMMENT,"UgwJeOZ6dN4Qveffn154AaABAg","SpPjqwAvuGw","2024-09-10 10:25:47","quan trọng dân tự chịu hết chi phí khắc phục , còn tà phủ tự xưng chính phủ không không giúp cái .",0,0
COMMENT,"UgwRgHJ5rRzTdw0OTvF4AaABAg","SpPjqwAvuGw","2024-09-09 22:06:03","hình quảng ninh có đặc khu người tq ở không mọi người ?",1,0
COMMENT,"UgyA4-bhgkOZO12k2m94AaABAg","SpPjqwAvuGw","2024-09-10 10:41:21","nam mô a di đà phật",0,0
COMMENT,"UgyMjq948a9sAXi-63N4AaABAg","SpPjqwAvuGw","2024-09-09 18:43:08","a di đà phật",0,0
COMMENT,"Ugzh1kZ-Mlywxu-3g7t4AaABAg","SpPjqwAvuGw","2024-09-10 10:48:59","",0,0
POST,"LziuLQrbp0I","","2024-09-07 17:44:39","siêu bão yagi tiến thẳng hà nội, bộ đội được huy động ứng phó cảm ơn bạn theo dõi ủng hộ kênh ngộ radio - đăng ký kênh cập nhật tin tức mới, video khám phá, hài .",4330,178
COMMENT,"UgwMqmynikv9VsGDcP94AaABAg","LziuLQrbp0I","2024-09-07 18:38:07","cầu mong chiến sỹ an bình vượt qua cơn bão.",39,0
COMMENT,"UgyhWZidAyE0M6GC3-l4AaABAg","LziuLQrbp0I","2024-09-07 18:51:52","thương bộ đội vô cầu nguyện cho bão tố nhanh chóng tan biến không có thiệt hại người",22,0
COMMENT,"UgyFGm46zXJS7GWjr814AaABAg","LziuLQrbp0I","2024-09-07 20:57:23","chúc chiến sỹ nhiều sức khỏe làm tốt nhiệm vụ. người miền nam luôn cầu nguyện cho mọi người điều bình an.",10,0
COMMENT,"UgzknlGOTrGY1Wh53ER4AaABAg","LziuLQrbp0I","2024-09-07 19:14:29","câu xin chu phật bồ tát độ trì gia hộ cho đất nước việt nam được bình an nam mô a di đà phật nam mô a di đà phật nam mô a di đà phật",7,0
COMMENT,"UgxEfJms906i6-zezSZ4AaABAg","LziuLQrbp0I","2024-09-07 21:05:35","thươg chiến sĩ bô đội . nhìn tôi nhớ ngày xưa cha tôi bộ đội chốg mĩ thươg đế trào nước mắt",6,0
COMMENT,"UgxGOdHe4pEKERA_d0R4AaABAg","LziuLQrbp0I","2024-09-07 18:38:31","cầu trời phật chở che cho hà nội có bác hồ ,bác trọng bình an",15,0
COMMENT,"UgyO8_Oua3gvgeNHoEh4AaABAg","LziuLQrbp0I","2024-09-08 13:17:48","giờ hiểu vì sao gọi bộ đội thằng công an đấy. vì bộ đội luôn đồng hành, bảo vệ giúp đỡ dân gặp hoạn nạn. còn công an nhằm thời cơ cơ hội hút tiền dân.",2,0
COMMENT,"UgywX_32qXDwKbaLg_x4AaABAg","LziuLQrbp0I","2024-09-09 01:27:54","bão làm chi thương cho bộ đội đói lạnh vât vã rơi nước mắt luôn hè!thương ơi thương! cầu cho tất an lành ngày đêm đều an lành . nam mô đại bi cứu khổ cứu nạn quán thế âm bồ tát. nam mô adiđaphât.",1,0
COMMENT,"UgypsPiwWQxnvpNDvZd4AaABAg","LziuLQrbp0I","2024-09-07 23:08:54","nam mô a di đà phật nam mô quan thế âm bồ tát cầu mong cho tất mọi người được bình an",1,0
COMMENT,"UgyKiy81yiV-wj8wclZ4AaABAg","LziuLQrbp0I","2024-09-08 05:51:37","việt nam mãi mãi trường tồn dù giông bão đều vượt qua mãi mãi yêu việt nam",0,0
COMMENT,"UgzuxnoOoHY36W9kAAl4AaABAg","LziuLQrbp0I","2024-09-07 19:36:46","cầu mong chiến sĩ bình an mong mọi người bình an cơn bão tan biến",2,0
COMMENT,"UgynOJXqLtuWDwJ05vp4AaABAg","LziuLQrbp0I","2024-09-07 19:15:00","nhìn bộ đội mến thương. ăn vội vã ứng phó bão.",3,0
COMMENT,"UgznwrzvswCX_kSQgTV4AaABAg","LziuLQrbp0I","2024-09-07 18:28:24","thương cho chiến sĩ bộ đội vất vả tất vì nhân dân mong con gắng khắc phục bình an nha",4,0
COMMENT,"Ugz14qNYcqUkzZLT0px4AaABAg","LziuLQrbp0I","2024-09-07 21:03:23","ôi nhìn con trai chiến sĩ thương quá, cầu nguyện cháu luôn bình an",1,0
COMMENT,"UgwpuL93Fm3QLDzWl6p4AaABAg","LziuLQrbp0I","2024-09-10 11:06:15","a di đà phật,cầu cho mọi người bình an",0,0
COMMENT,"UgzncoYy9q1v6pHieWl4AaABAg","LziuLQrbp0I","2024-09-08 06:22:24","thương con miền bắc quê hương tôi, cầu cho con bình an, vượt qua bão lũ",0,0
COMMENT,"UgwpB9_3c5bA1DS2_Ex4AaABAg","LziuLQrbp0I","2024-09-11 15:45:33","cầu mong cho mọi người bình an qua cơn bão",0,0
COMMENT,"UgxgjfGqalDoWd9pEIp4AaABAg","LziuLQrbp0I","2024-09-07 18:18:59","tội mấy bộ đội việc khó có bộ đội",12,0
COMMENT,"Ugyuw-fN1xjx7oYzdtB4AaABAg","LziuLQrbp0I","2024-09-08 02:30:16","cầu mong sự bình an cho tất mọi người",0,0
COMMENT,"UgxVu66Ia7mkrHB2Dnp4AaABAg","LziuLQrbp0I","2024-09-08 12:06:44","nể mấy mấy bác ra đg giờ nhất mấy shiper bán mạng giao nhu yếu phẩm thật sự biết ơn vô",0,0
COMMENT,"UgxTXJM2U4fCVKOJ0el4AaABAg","LziuLQrbp0I","2024-09-07 20:04:19","nam mô a di đà phật mong tất mọi người đều được bình an",0,0
COMMENT,"UgzqHGmE30_-upGNqjZ4AaABAg","LziuLQrbp0I","2024-09-07 23:07:10","""đi nhiêu, bấy nhiêu""; mệnh lệnh nhân dân bộ đội cụ hồ. mong bão nhanh tan! bình an cho tất mọi người!",1,0
COMMENT,"UgxmC5JLfNyeFJFxMiF4AaABAg","LziuLQrbp0I","2024-09-07 20:37:15","cầu mong mọi người đều dk bình an nam mô a di đà phật",0,0
COMMENT,"UgxgOttZE6QWMKedpR14AaABAg","LziuLQrbp0I","2024-09-07 20:31:16","nam mô a di đà phật ,cầu thần lực phật hộ trì cho miền băc việt nam chúng con sớm thoát qua kíp nạn nầy",0,0
COMMENT,"UgxniJ0SgtE0QQn9DdF4AaABAg","LziuLQrbp0I","2024-09-07 19:03:43","a di đà phật cầu mong cho mọi người tai qua nạn khỏi",1,0
COMMENT,"UgwyHXKiGG_nETkPj3Z4AaABAg","LziuLQrbp0I","2024-09-07 23:30:10","mọi khó khăn đều gọi tên bộ đôi .",1,0
COMMENT,"Ugz8ADSsQIBV-nPO1zR4AaABAg","LziuLQrbp0I","2024-09-07 19:01:27","a di đà phật. cầu mong cho tai qua nạn khỏi.",1,0
COMMENT,"Ugyr-DTX9195JhGqTUh4AaABAg","LziuLQrbp0I","2024-09-07 22:03:58","cầu mong hà nội chiến sĩ bình an",0,0
COMMENT,"Ugwx3kejSNNnirqZEk14AaABAg","LziuLQrbp0I","2024-09-08 00:23:34","cầu mong cơn bão sớm qua mau cầu mong cho tất mọi người đều bình an thương bồ đội vì nhân dân quên tôi yêu tổ quốc tôi",0,0
COMMENT,"UgwOQDYa7ODwOZacSr14AaABAg","LziuLQrbp0I","2024-09-07 21:42:20","thần gió ơi đừng làm khổ con người nam mô a di đà phật",1,0
COMMENT,"Ugx97Danrp9ysrhzFFR4AaABAg","LziuLQrbp0I","2024-09-07 22:13:47","lực lượng công an nhân dân nhiều. huy động nếu không đủ nhân lực cứu giúp người dân",0,0
COMMENT,"UgyICgLjkI68eJYLtQZ4AaABAg","LziuLQrbp0I","2024-09-07 21:36:59","nam mô cầu sám hối bồ tát nam mô vô lượng từ bi bồ tát a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật",1,0
COMMENT,"UgymkcTaowguM_Dx3zl4AaABAg","LziuLQrbp0I","2024-09-07 21:54:17","năm mo a di đà phật câu cho con bình an",0,0
COMMENT,"Ugz_OrF3fzA5y4OtFIB4AaABAg","LziuLQrbp0I","2024-09-07 21:37:10","nam mô lăng ngiêm đại bi hội thượng phật bồ tát a di đà phật a di đà phật a di đà phật",1,0
COMMENT,"UgzVwQIKjLw-GLUzHgB4AaABAg","LziuLQrbp0I","2024-09-09 07:10:03","nhiện vụ dân giao cho chiến sỷ đủ đủ , mong chiến sỷ hoàng thành nhiệm vụ",0,0
COMMENT,"UgzBB4XsIJyVSZELiMN4AaABAg","LziuLQrbp0I","2024-09-07 19:10:18","thương mấy bộ đội",2,0
COMMENT,"UgzxL8jN3rRZGWu7nwR4AaABAg","LziuLQrbp0I","2024-09-08 08:33:20","cái mệt tay bộ đội",0,0
COMMENT,"UgxYVnL0Q0tsIDVBqbx4AaABAg","LziuLQrbp0I","2024-09-07 21:37:30","nam mô linh cảm ứng quán thế âm bồ tát a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật a di đà phật",1,0
COMMENT,"UgzG7NdnuwS-Vid1ITV4AaABAg","LziuLQrbp0I","2024-09-07 22:42:20","cầu xin chúa chê chở cho mọi người ở miền bắc được bình an amen",0,0
COMMENT,"UgyuipoOFvUd83egkJt4AaABAg","LziuLQrbp0I","2024-09-09 16:05:53","siêu bão lịch sử . tâm linh không đùa được . nhớ hn chưa h ntn . từ tl lên.",0,0
COMMENT,"Ugwt8fKlcdhfSQdb43x4AaABAg","LziuLQrbp0I","2024-09-07 20:49:04","thương bộ đội",1,0
COMMENT,"UgxGI2qg98Do05iUx0B4AaABAg","LziuLQrbp0I","2024-09-07 19:00:11","cầu mọi người bình an",1,0
COMMENT,"UgysBOtJKJWuDJT87pd4AaABAg","LziuLQrbp0I","2024-09-07 23:02:06","chống bão chống giặc ngoại xâm hãy cố gắng lên mỗi chiến sĩ chúng ta một cây súng nhau chống cơn bão xâm lăng",0,0
COMMENT,"UgwM9rxJwZAHJlNtX4B4AaABAg","LziuLQrbp0I","2024-09-07 20:50:57","thương chiến sĩ",1,0
COMMENT,"Ugwvk48eZRAd0B71uOF4AaABAg","LziuLQrbp0I","2024-09-08 20:48:33","mong việt nam ít mất mát ít nhất có thể nam mo a di da phat",0,0
COMMENT,"UgxB_7-jue57sM3ZPRl4AaABAg","LziuLQrbp0I","2024-09-09 12:07:53","việt nam biết mùa mưa bão tố o cho công nhân tỉa cây gãy đổ chết người",0,0
COMMENT,"UgwfOiT8INazekMC28l4AaABAg","LziuLQrbp0I","2024-09-11 11:56:52","du du chúc a thật nhiều sức khỏe",0,0
COMMENT,"Ugzd0ineGJuilsMMCMl4AaABAg","LziuLQrbp0I","2024-09-07 19:12:36","cứ việc khó tới tay bộ đội",1,0
COMMENT,"Ugw0lRhv6H6hk9OhV9l4AaABAg","LziuLQrbp0I","2024-09-08 11:23:19","đầu clip thấy chung cư nó rào hầm xe kìa, không cho xuống trú. oto cây đè còn có bảo hiểm, xe máy tự chịu",0,0
COMMENT,"UgxHe-saCC41cMCHpMF4AaABAg","LziuLQrbp0I","2024-09-10 10:33:29","di dân vào tòa nhà cao tầng ở tầng hầm ngồi uống trà bão xong ra dọn dẹp nếu thật sự chống bão kêu gọi dân nghĩ dẹp hết tất đều dừng hàng quán cồng kềnh buộc tháo gỡ",0,0
COMMENT,"Ugz49RU3uvbJ2QGMKwl4AaABAg","LziuLQrbp0I","2024-09-08 16:16:08","thương",0,0
COMMENT,"Ugws59qnsU1x7jXvFtB4AaABAg","LziuLQrbp0I","2024-09-09 10:08:15","nam mô đại từ đại bi cứu khổ cứu nạn quán thế âm bồ-tát",0,0
COMMENT,"Ugzy2I2dPny_MPyfHX14AaABAg","LziuLQrbp0I","2024-09-08 10:50:32","cây cối cứ trồng cây thật to, dễ cây cắt trụi , làm có dễ lớn cho nó bám trụ , đổ bình thường ,",0,0
COMMENT,"UgzIwDsNteaxEBgXTDR4AaABAg","LziuLQrbp0I","2024-09-07 21:13:55","cây tốt nhất không cao cột dây chằng ít ngã đổ.",0,0
COMMENT,"UgwkrSqljz4I4ikW_Fp4AaABAg","LziuLQrbp0I","2024-09-07 18:14:59","chưa lạng sơn cây tre nhà bật gốcvr",1,0
COMMENT,"Ugz55nUwRN14Mj_eRvB4AaABAg","LziuLQrbp0I","2024-09-07 22:30:43","cứu tui cứu tui mong không qua việt nam",0,0
COMMENT,"UgyhCa5t6QL1uBSt-iR4AaABAg","LziuLQrbp0I","2024-09-07 22:00:16","nam mô a di đà phật .",0,0
COMMENT,"UgzUIp6SHsa9VK_5tJl4AaABAg","LziuLQrbp0I","2024-09-10 13:18:15","thuong may chu bo doi",0,0
COMMENT,"UgyZTHVtkSpX-1nz15J4AaABAg","LziuLQrbp0I","2024-09-08 21:03:04","bộ đội đủ thứ nhiệm vụ nguy hiểm vì dân ,",0,0
COMMENT,"UgyuunVoWXrbyKCw4kV4AaABAg","LziuLQrbp0I","2024-09-10 10:35:11","tại còn người di chuyển bão vào cần đưa hết vào tòa nhà cao tầng ở tầng hầm",0,0
COMMENT,"UgwVV4ddpHUvkAS1kYx4AaABAg","LziuLQrbp0I","2024-09-08 23:19:16","mưa bão sao không ở nhà nguy hiểm nói thật cty không cho nghỉ tôi nghỉ mất việc còn tìm được việc khác còn mất mạng không",0,0
COMMENT,"Ugwh01dOqNHmOPpeHQR4AaABAg","LziuLQrbp0I","2024-09-08 07:39:17","cau nguyen cho moi nguoi binh an",0,0
COMMENT,"Ugw20LHd60TDgNeIGKV4AaABAg","LziuLQrbp0I","2024-09-10 11:07:58","cố lên việt nam",0,0
COMMENT,"UgwqchkeM0D9MkfODTJ4AaABAg","LziuLQrbp0I","2024-09-08 14:01:27","năm làm 4-5 trận bão cho bộ đội giúp dân thoả thích. cần méo đám nghệ sĩ",0,0
COMMENT,"UgwybVSoOdzuI6CNUId4AaABAg","LziuLQrbp0I","2024-09-07 19:44:40","tôi làm bảo thổi người xe trôi theo gió,",1,0
COMMENT,"Ugx6Q0H-v5T-bQiMBfZ4AaABAg","LziuLQrbp0I","2024-09-08 07:09:36","cho hỏi không tỉa cây không gia cố bão tới đưa bộ đội ra cầm khiên chắn gió hả",0,0
COMMENT,"UgzbGlikVvbS9JNx7wV4AaABAg","LziuLQrbp0I","2024-09-08 14:50:15","nước sông công lính bộ khổ nhưng vinh quang",0,0
COMMENT,"UgzNJDuVtsFbNiB0MNV4AaABAg","LziuLQrbp0I","2024-09-14 17:04:15","đúng cố lên",0,0
COMMENT,"UgySPYSuw7AVs2FE7RR4AaABAg","LziuLQrbp0I","2024-09-07 23:15:31","uk ra đi. miền nam mới được ổn",0,0
COMMENT,"UgxLF8XrcMEt_kMaMa54AaABAg","LziuLQrbp0I","2024-09-10 10:37:34","không bộ đội ngoài bão thế nếu cần thiết ngồi xe vừa không lạnh an toàn còn không vào trú ẩn hết",0,0
COMMENT,"UgyZA18HtjSpVAU3ibR4AaABAg","LziuLQrbp0I","2024-09-07 23:25:35","a di đà phật",0,0
COMMENT,"UgwBR3ciqszPmrgzCA14AaABAg","LziuLQrbp0I","2024-09-09 12:33:00","toàn cây công trình cắt gần hết rễ gió cái đổ",0,0
COMMENT,"UgyCu6RTxHWCP01IDsd4AaABAg","LziuLQrbp0I","2024-09-07 18:04:59","lâu hanoi mới có một cơn bão thế",0,0
COMMENT,"UgyE0xwumjb5wtmrICl4AaABAg","LziuLQrbp0I","2024-09-07 19:43:53","khủng khiếp",0,0
COMMENT,"UgwCn-cmha_S5guw9_h4AaABAg","LziuLQrbp0I","2024-09-07 19:56:26","a di đà phật",0,0
COMMENT,"UgysL0CreVk6-Y9ek614AaABAg","LziuLQrbp0I","2024-09-07 18:40:33","nam mô a di đà phật",0,0
COMMENT,"Ugy8NOBTnqsurVf1szh4AaABAg","LziuLQrbp0I","2024-09-07 18:55:32","siêu bão khiếp thật",0,0
COMMENT,"Ugz0dlb2-f6TO6MQ2vh4AaABAg","LziuLQrbp0I","2024-09-09 12:56:53","bảo hiểm rủi ro qoản lý rủi ro? công cụ hỗ trợ ? bình thường không sao thế không bình thường sao",0,0
COMMENT,"Ugxz8rqlnTEj5qsHlPx4AaABAg","LziuLQrbp0I","2024-09-08 08:01:43","thổi container 40 feed di chuyển",0,0
COMMENT,"Ugy7xcYFCzURjyQoxFF4AaABAg","LziuLQrbp0I","2024-09-07 19:01:46","sao không thấy réo/ huy động đám nghệ sĩ giúp taa",0,0
COMMENT,"UgyIq2JKldRwNXg91WB4AaABAg","LziuLQrbp0I","2024-09-08 01:11:25","thang cầm đieu thuoc ngồi e trai tui cố gắng e nha",0,0
COMMENT,"UgwTdOdLmL9d2urUNV94AaABAg","LziuLQrbp0I","2024-09-07 22:09:16","bộ đội tả mỷ còn đè bẹp con bảo bùng cái đinh rỉ",0,0
COMMENT,"UgwyXe_GhKZjzLbrdkB4AaABAg","LziuLQrbp0I","2024-09-08 09:47:05","thổi bay cái xác ba đình la vui",0,0
COMMENT,"UgwIhgSORKHKWrPGKlx4AaABAg","LziuLQrbp0I","2024-09-07 17:55:41","sao thay bo doi kho vay",1,0
COMMENT,"UgwH9rhMTqqmKAZTWP54AaABAg","LziuLQrbp0I","2024-09-09 07:18:12","mấy công an , lúc ăn thấy đông lắm, lúc không thấy đâu, đúng biết ăn",0,0
COMMENT,"UgwJWYd27el9mCFDBcp4AaABAg","LziuLQrbp0I","2024-09-09 05:54:05","sao mua ma lai co nhieu nguoi chsy xr may long nhong ngoai duong vay",0,0
COMMENT,"Ugyjk_fFD1RZ8vgkyQB4AaABAg","LziuLQrbp0I","2024-09-07 19:50:34","hải dương nếm thử r. mệt lắm.",0,0
COMMENT,"UgxbR9490D8n7SjcLEB4AaABAg","LziuLQrbp0I","2024-09-07 21:54:19","a di đà phật a di đà phật a di đà phật",0,0
COMMENT,"UgyqYfLBsxg4DUsdhSp4AaABAg","LziuLQrbp0I","2024-09-07 20:08:03","nhin giống tiên cảnh bay bay",0,0
COMMENT,"UgzB9_B8TDUcfxXdVEF4AaABAg","LziuLQrbp0I","2024-09-07 22:05:23","sơ nó tan hoang tới",0,0
COMMENT,"UgxAxEGj2O7kiU-y43d4AaABAg","LziuLQrbp0I","2024-09-07 23:43:49","sao cây xanh không chặc bắt tàn lỡ đổ trúng người sao trời không biết hỉ đạo kiẻu gì",0,0
COMMENT,"UgxzPGijpGSDCTYGAXR4AaABAg","LziuLQrbp0I","2024-09-07 18:11:06","ngã đỗ la sao vậy ta",0,0
COMMENT,"UgzNKYa9K8oJ1I_rlWF4AaABAg","LziuLQrbp0I","2024-09-07 18:35:20","không thấy nghệ sĩ hải ngoại kêu gọi",0,0
COMMENT,"Ugw7GpzfVtD--2ONXEx4AaABAg","LziuLQrbp0I","2024-09-07 18:00:56","cứ có báo lớn thấy bộ đội. chẳng thấy công an",4,0
COMMENT,"UgwshAA2m685258hGwt4AaABAg","LziuLQrbp0I","2024-09-09 08:28:30","content nó còn thổi nhẹ vậy người có tìm",0,0
COMMENT,"UgzkcKiM3Qm6lBU7SMB4AaABAg","LziuLQrbp0I","2024-09-09 07:59:28","bão yên phận ở nhà, đừng làm phiền người khác",0,0
COMMENT,"UgxIRnFurrhlZotnJhV4AaABAg","LziuLQrbp0I","2024-09-11 17:05:23","mong trời không bảo",0,0
COMMENT,"UgzD2uuzr72rw6sIpgt4AaABAg","LziuLQrbp0I","2024-09-07 20:04:56","người ta báo ráng ra đường",0,0
COMMENT,"UgyvqePed7bCeOgsLQd4AaABAg","LziuLQrbp0I","2024-09-07 18:30:09","bão người đường",0,0
COMMENT,"UgzxSiYDElLyEOQELEt4AaABAg","LziuLQrbp0I","2024-09-07 22:12:36","ngồi ở ngoài trời mưa làm gì?",0,0
COMMENT,"UgzFOKpWi1zy0hKGY3h4AaABAg","LziuLQrbp0I","2024-09-07 19:42:03","mang ak bắn bão.",0,0
COMMENT,"UgzfqQCgiUYSq9oEhrh4AaABAg","LziuLQrbp0I","2024-09-07 19:01:24","nhiều cây ngã đỗ cái gì,nói sai rồi,phải nhiều cây đổ,ngã chứ. thua",0,0
